,COMPANY,TITLE,QUALIFICATIONS,LINK,DESCRIPTION
0,Walmart,"Senior Manager II, Technical Program Management","option 1: bachelor’s degree in computer science, information technology, engineering, or related area and 6 years’ experience in engineering, engineering program management, technical program management, product management, or related area.option 2: 8 years’ experience in engineering, engineering program management, technical program management, product management, or related area.preferred qualificationscertification in project management., master’s degree in business administration, with specialization in strategy, supply chain, finance, information systems, or related area and 4 years’ experience in product design., supervisory",https://careers.walmart.com/us/jobs/WD1412797-senior-manager-ii-technical-program-management,
1,Walmart,"(USA) Senior Director II, Technical Program Management","option 1: bachelor’s degree in computer science, information technology, engineering, or related area and 9 years’ experience in engineering, engineering program management, technical program management, product management, or related area.option 2: 11 years’ experience in engineering, engineering program management, technical program management, product management, or related area.preferred qualificationscertification in project management., master’s degree in business administration, with specialization in strategy, supply chain, finance, information systems, or related area and 7 years’ experience in product design., supervisory",https://careers.walmart.com/us/jobs/WD1416415-usa-senior-director-ii-technical-program-management,
2,Walmart,Staff Technical Program Manager- Information Security Business,"option 1: bachelor’s degree in computer science, information technology, engineering, or related area and 5 years’ experience in engineering, engineering program management, technical program management, product management, or related area.option 2: 7 years’ experience in engineering, engineering program management, technical program management, product management, or related area.preferred qualificationscertification in project management., master’s degree in business administration, with specialization in strategy, supply chain, finance, information systems, or related area and 3 years’ experience in product design.",https://careers.walmart.com/us/jobs/WD1391299-staff-technical-program-manager-information-security-business,
3,Walmart,Staff Technical Program Manager,"option 1: bachelor’s degree in computer science, information technology, engineering, or related area and 5 years’ experience in engineering, engineering program management, technical program management, product management, or related area.option 2: 7 years’ experience in engineering, engineering program management, technical program management, product management, or related area.preferred qualificationscertification in project management., master’s degree in business administration, with specialization in strategy, supply chain, finance, information systems, or related area and 3 years’ experience in product design.",https://careers.walmart.com/us/jobs/WD1397133-staff-technical-program-manager,
4,Walmart,(USA) Staff Technical Program Manager - Tech,minimum qualifications: bachelor of science and 5 years' technical program management experience or master of science and 2 years' technical program management experience or 9 years' technical program management experience.preferred qualifications,https://careers.walmart.com/us/jobs/WD1379878-usa-staff-technical-program-manager-tech,
5,Walmart,"Senior Manager II, Technology Operations","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience inproject management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1408953-senior-manager-ii-technology-operations,
6,Walmart,"Senior Manager I, Technology Operations","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 4 years’ experience inproject management, program management, program operations, or related area. option 2: 6 years’ experience in project management, programmanagement, program operations, or related area.1 year’s supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1417427-senior-manager-i-technology-operations,
7,Walmart,"Senior Manager II, Technology Operations, Omni-Fulfillment","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience inproject management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1319420-senior-manager-ii-technology-operations-omni-fulfillment,
8,Walmart,"Senior Manager II, Omnichannel & eCommerce Strategy (Principal Technology Operations)","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience in project management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1321996-senior-manager-ii-omnichannel-ecommerce-strategy-principal-technology-operations,
9,Walmart,"(USA) Program Manager, Technology Operations","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years’ experience in project management, program management, program operations, or related area.option 2: 5 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 2 years’ experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1426114-usa-program-manager-technology-operations,
